SMILES,Label
CCOc1ccc(CCNCc2c(C(=O)O)c(C)n(-c3ccccc3)c2C)cc1OCC,1
Cc1cc2c3c(c1)C1(NC(=O)c4ccccc4N1)C(=O)N3C1(CCCCCC1)CC2(C)C,0
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CN(C1CCNCC1)CCC2,0
CC(Nc1ncnc2c1NC(=O)CN2)c1cc2ccccc2nc1-c1ccccc1,0
CC(C)Nc1ncc2scc(COc3cccc4ncccc34)c2n1,0
COc1cc(=O)[nH]cc1C(=O)N1CCC(C)(C)C(c2ccccc2)C1,1
CCN(CC)CCCC(C)NCc1c(C)nn(-c2ccc(F)cc2)c1C,1
COc1cccc(NC(=O)c2c(C)nc(C)c(C(=O)O)c2-c2ccc(Cl)cc2)c1,0
CNC(=O)Nc1cc(S(=O)(=O)C(C)C(=O)O)c(Cl)cc1F,1
COCCN1N=C(C)Cn2c1nc1c2c(=O)n(Cc2ccccc2Cl)c(=O)n1C,1
Cc1ccc(-n2nc(C)c3c2CC(c2ccco2)CC3=O)cc1,0
O=C(c1ccoc1)N1CC(c2nnc(-c3ccncc3)o2)C2(CCOCC2)C1,1
CC(C)CNCC(=O)Nc1ccc(C(=O)N2c3ccc(S(=O)(=O)N4CC(c5ccccc5)NC4=O)cc3CC2C)cc1,0
Cn1cnc2cc(N3CC(=O)C(c4nc(-c5ccccc5)cs4)=C3N)ccc21,1
Cc1ccccc1Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2nccnc21,1
Cc1ccc(CSC2=NS(=O)(=O)c3ccccc32)cc1,0
COc1ccc(-c2c(-c3ccccc3)nn(-c3ccc(C)cc3)c2N)cc1OC,1
NC1(c2ccccc2)C(=O)Nc2ccccc2C1=O,1
CCC(C(=O)Nc1ccc(C(=O)O)cc1NC(=O)C(CC)c1ccccc1)c1ccccc1,1
COc1ccccc1-c1n[nH]cc1CN1CCCN(S(=O)(=O)c2cn(C)cn2)C(c2ccccc2)CC(=O)NCC1,1
CCN(CC(O)COc1ccccc1)C(=O)c1cccc(-c2ccc(O)cc2)c1,0
Cc1ccc(Cn2c(=O)c3ccc(C(=O)NC(C)C)cc3n3c(=O)n(C)nc23)cc1,1
Cc1onc2c(=O)n(C)nc(C(=O)N3CCN(C)CC3C)c12,1
COc1cc(OC)c2[nH]c(C(=O)OCc3ncc(Cl)n3C)cc2c1,0
COC(=O)Cn1c(=O)cc(C)c2c(OC)ccc(OC)c21,0
COC(=O)c1c(CS(=O)(=O)c2ccccc2)n(S(=O)(=O)c2ccccc2)c2ccccc12,0
OCC1O[C@@H](Oc2cc(O)cc(C3c4c(/C=C/c5ccc(O)cc5)cc(O)cc4OC3c3ccc(O)cc3)c2)C(O)[C@H](O)[C@@H]1O,1
CCCc1nnc(-c2cc3ccccc3n2Cc2ccccc2)o1,0
O=C(Nc1ccccc1OCc1cscn1)c1cc(Cl)c[nH]1,0
CCn1c(C)c(C)c2c(-c3ccccc3)c(C(OC(C)(C)C)C(=O)O)c(C)nc21,1
Cc1cc(O)c(C(=O)O)cc1S(=O)(=O)Nc1ccc(NC(=O)NCC2CCCO2)cc1,1
Cc1csc(-c2noc(Cc3csc(C(C)C)n3)n2)n1,0
C[C@@H]1CN(c2ccncc2F)C[C@@]1(O)C1CCC1,0
CC1CCC(NC(=O)c2ccc(CN3C(=O)NC4(CCS(=O)(=O)CC4)C3=O)cc2)CC1,1
CCCC1(c2ccccc2)OC(=O)C(C)=C1c1ccccc1,1
CC(C)n1cc(CNS(=O)(=O)c2cc(F)cc(Cl)c2)nn1,0
O=C(Nc1nncn1-c1ccccc1)c1cnc2ccccn12,1
CCc1c(C(=O)NNc2oc(C(C)C)nc2C#N)cnn1C(C)(C)C,0
OC(Cn1c(Cc2ccccc2)nc2ccccc21)Cn1c2ccccc2c2ccccc21,0
O=C(c1ccccc1)c1c[nH]c(C(c2ccccc2)c2ccc(C(c3ccccc3)c3cc(C(=O)c4ccccc4)c[nH]3)o2)c1,0
Cn1c(=O)[nH]c(=O)c2c1nc(NC1CCCCC1)n2CC(=O)NC1CCCCC1,0
O=C1OC2(CCCN(C(=O)Cc3cccc4ccccc34)C2)c2ccccc21,0
O=C1CC2CS(=O)(=O)CC2N1c1ccc(-c2nnc3n2CCCCC3)cc1,1
OC1=C2C(=Nc3ccccc3NC2c2cccnc2)CC(c2ccccc2)C1,1
CC1c2cccn2-c2sc3c(c2CN1C(=O)NC1CCCC1)CCCC3,0
CC(=O)Nc1cccc(C2(C)C(=O)N(C)C(=O)N(C)C2=O)c1,1
COc1ccc(C(C)Nc2cncc(-c3nncn3C)c2)cc1F,1
Cc1ccc(O[C@H]2COCC[C@H]2NC(=O)c2cnn[nH]2)cn1,1
COc1ccc(-c2c(-n3cncn3)c(S(C)=O)nn2-c2ccc(F)cc2)cc1,1
CCOc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2CC2CC3c4cc(OC)c(OC)cc4CCN3CC2CC)cc1,0
COC(=O)c1cn2c(nc3cc(F)c(F)cc32)c(C#N)c1O,1
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc4c(c3)OCCO4)C2)cc1,1
Cc1ncc(S(=O)(=O)NCCc2nccnc2C)s1,1
CCN1C(=O)C2(CC(=O)Nc3c2cnn3-c2ccccc2Cl)c2cccc(C)c21,0
Cc1ccc(S(=O)(=O)NNc2ccc(S(=O)(=O)N(C(C)C)C(C)C)cn2)c(Cl)c1,0
CC(=O)OC(CF)c1cc(F)ccc1S(N)(=O)=O,0
COc1cccc2c1CCC(=O)N2CCCN1CCC(c2ccccc2)CC1,0
Cc1nc(-c2cc(C(=O)OCc3cc(F)cc4c3OCOC4)n(C)c2)cs1,0
Fc1ccc(-c2n[nH]cc2Cn2cnc(-c3ccccc3)c2-c2ncc[nH]2)cc1,0
COc1ccc(-c2cc3cc(C)cc(C)c3o2)cc1OC,1
CCOC(=O)c1cccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2c2cccc(Cl)c2)c1,1
Cc1cc(C)nc(SCc2nc3scc(C)n3c2Br)n1,0
COC(=O)c1ccccc1NC(=O)c1c(OC)cc(=O)n2c1CCCC2,0
COc1cc(=O)n(-c2ccccc2)cc1C(=O)NC1CC2CCC(C1)N2S(C)(=O)=O,1
Cc1ccc(C(C)C)c(OCCNS(C)(=O)=O)c1,1
c1ccc(-c2ccc(-c3cn4c5ccccc5nc4n3CCN3CCCCC3)cc2)cc1,0
O=C(CN1C(=O)CC2(CCCC2)C1=O)Nc1cccc(-c2nc[nH]n2)c1,1
Cc1cc2c(cc1C)OC(c1nc(N(C)C)no1)C2,0
Nc1cccc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0
Cc1ccc(N(Cc2ccc(F)cc2)N(C)CC(=O)NC2CCCCC2)cc1,0
CCCc1cc(N2CCN(C(=O)c3ccc(C#N)cc3F)CC2)nc2nnc(CC)n12,1
CC(C)(C)NC(=O)c1cncn1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCOC(=O)Cc1c(-c2cc3ccccc3n2C)[nH]c2ccccc12,0
CCCc1nc(-c2ccc3ccccc3c2)cc2ccsc12,1
Cc1nc(O)[nH]c(=O)c1S(=O)(=O)NCC1CCCO1,1
CN(C)CCOc1cc(N2C(=O)c3ccccc3S2(=O)=O)ccc1Cl,1
Cc1cc(C(F)(F)F)nc(OCCCC#N)c1C(=O)C1C(=O)C2CCC(C2)C1=O,1
COC(=O)c1c[nH]c(S(=O)(=O)Cc2csc(Br)c2)n1,1
COc1cc2c(cc1OC)CN(C(=O)COc1cn(C)c(C)cc1=O)[C@H](C(N)=O)C2,1
Cc1c(C(=O)OC(C)C)sc2ncn(CC(=O)O)c(=O)c12,1
O=C(CN(CCc1ccccc1)C(=O)CN1C(=O)COc2ccccc21)NCC1CCCO1,0
O=C(NCCCn1cccn1)c1c(OCC2CC2)cc(=O)n2c1CCCCC2,1
CN1C(=O)c2[nH]nc(-c3ccccc3)c2C1c1ccco1,1
CCC(C)OC(=O)c1c(NC(=O)C2CCN(S(C)(=O)=O)CC2)sc2c1CCCC2,0
CCC(CC)C(=O)N1CCN(c2cc(-n3nc(C)cc3C)ncn2)CC1,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](NC(=O)c2ccc(F)cc2)[C@@H]1O,1
[H][C@@]1(C(C)(C)O)C(=O)Oc2cc(OC)ccc2[C@H]1c1cccc(OCCC)c1,1
CC1CCCC(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)C1C,1
Cc1cc2c(cc1CNC1(c3ccccc3F)CCCC1)OCO2,0
Cc1ccc(S(=O)(=O)Nc2nc3ccc(NC(=O)c4cc(-c5cccs5)n[nH]4)cc3s2)cc1,0
O=c1[nH]ncn2nc(-c3ccc(Cl)c(Cl)c3)cc12,1
NC(=O)C1CN(c2cc(=O)n3ccccc3n2)CCN1,1
Cc1c(C(=O)O)nnn1-c1cccc2cnccc12,1
c1ccc(Nc2ccc(Oc3ncnc4sccc34)cc2)cc1,1
CCOC(OCC)c1cc2c(N)nc3ccccc3c2o1,1
Cc1c(C(=O)O)[nH]c(S(=O)(=O)NCCO)c1C,0
C/C(NN1CCCCCC1)=C1\C(=O)N(C2CCCCC2)C(=O)N=C1O,0
Cc1ccc(C(C)(C)C)c(OCCOCCN2CC(C)OC(C)C2)c1,0
CC1(c2ccccn2)CCN(C(=O)C(O)c2ccccc2)C1,1
CCOC1CC(N(C)C(=O)COCc2ocnc2C(=O)O)C1(C)C,1
CN(C)C1(CNC(=O)c2cccs2)CCCCC1,1
CN(C)S(=O)(=O)CCNCc1ccc(-c2ccccc2)cc1,1
CC(C)(C)C(=O)/C=C1\NCCN\C1=C/C(=O)C(C)(C)C,1
Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2NC2CCS(=O)(=O)C2)cc1,1
CCc1cccc2cc([C@@H](O)CNC(C)(C)C)oc12,1
[H][C@@]12c3cc(O)cc(O)c3[C@H](c3ccc(O)cc3)[C@]3([H])c4c(c(O)cc(c41)O[C@@H]2c1ccc(O)cc1)[C@@H](c1cc(O)cc(O)c1)[C@@H]3c1ccc(O)cc1,1
CCn1ncc(NC(=O)c2cc(C)nc3c2c(C)nn3CC)c1C,1
CCc1ccc(N2C=NS(=O)(=O)c3cccnc32)cc1,0
Fc1cc2nc(-c3cnc(-c4cnccn4)s3)[nH]c2cc1F,0
COc1ccc(Cl)cc1-c1ccc2c(c1)c(C#N)cn2-c1ccc(F)cc1,1
COCc1cccc(C(=O)OCC(=O)c2ccc(CCCNC(C)=O)cc2)c1,0
O=C(O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,1
Fc1ccc(-n2cc(C3CCCCN3)nn2)cc1Cl,1
COc1c2c(c(S(=O)(=O)N3CCOCC3)c3c1C(=O)N(C)CC3)OCO2,1
Cc1ccc2cc3c(nc2c1)OCCN(C1CCCC1)C3,0
COc1ccc(/C=C/c2nc(S(=O)(=O)c3ccccc3)c(N(C)C)o2)cc1,0
COc1ccc(-c2n[nH]c(-c3ccccn3)n2)cc1,0
O=C(Cn1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1=O)Nc1nccs1,1
CC(c1ccc(-c2ccc(S(N)(=O)=O)cc2F)cc1)N1CCOCC1,1
N#Cc1c(-c2cccs2)cc(=O)[nH]c1SCC(=O)c1ccc(Br)cc1,1
Cc1ccc2c(=O)c(-c3nc(-c4ccccc4C)no3)cn(CC(=O)NC3CCc4ccccc43)c2n1,0
COc1ccc2c(n1)c1c(n2-c2ccc(N(C)C)cc2)CCC1,0
Cc1ccc(C2=C(c3ccccc3)c3cc(OCCN4CCN(S(C)(=O)=O)CC4)ccc3C2=O)cc1,1
COc1cc2c(cc1NC(=O)C(C(C)=O)=C(SC)SC)oc1ccccc12,0
CCOc1cc(=O)n2c(c1C(=O)Nc1ccccc1C(=O)OC)CCCC2,0
CN(C)CCNC(=O)C1c2ccccc2Oc2ccccc21,1
O=C(c1ccccc1)c1cc2occ(-c3ccccc3)c2cc1O,1
Cc1ccccc1-c1noc(-c2ccc[nH]c2=O)n1,1
O=S(=O)(Cc1cc(F)ccc1F)NCCn1ccc(-c2ccsc2)n1,0
COc1ccccc1CNc1ccc2[nH]c(=O)[nH]c2c1,1
COCCn1c(C)cc(C)c(C(=O)NCCNc2ncccn2)c1=O,1
COc1cc(=O)[nH]cc1C(=O)N[C@@H]1CCO[C@H]1c1c(C)nn(C)c1C,1
Cn1nc2c(c1C(=O)N1CCC(C3CCCCN3S(C)(=O)=O)CC1)CCCC2,0
CC(=O)c1cccc(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0
CC(C)(C)c1cc(-c2nc3c4c(ncn3n2)CCC4)n[nH]1,1
CNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1C1CCN(C(=O)NC(C)C)CC1,1
CCCC(=O)OCCNc1cc(SCC(=O)OCC)c2nonc2c1[N+](=O)[O-],0
Cn1c(N2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc(=O)n(C)c1=O,1
CC1=C(C(=O)NC2CCN(Cc3ccc(OCCCN(C)C)cc3)CC2)Cc2ccccc21,1
Clc1ccc(-c2ccc(CNCCOc3ccccn3)o2)c(Cl)c1,0
CS(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)c1-n1ccnc1,0
CC1CCC(NS(=O)(=O)CC(=O)N(C)Cc2ccccn2)CC1,1
O=C1C=C(O)CC(c2ccc(Cl)c(Cl)c2)C1,0
COC(=O)c1c(NS(C)(=O)=O)sc2c1CCCC2,0
CC(C)CCn1cc(C(=O)N2CCN(c3ccccn3)CC2)c2ccccc2c1=O,0
Cc1ccc(-c2noc(CCC(=O)N(C)C)n2)c(=O)n1C(C)C,1
Clc1ccc(-c2c(-n3cncn3)nc3ccc(Cl)cc3c2Cl)c(Cl)c1,1
Cn1ncc(N2CC(O)CC2C2CCCCC2)c(Br)c1=O,1
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cnccn2)C1,1
CCCC(NC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2)c1cccs1,1
O=C(c1ccccc1)N1CC(c2nc(-c3cccnc3)no2)C2(CCOCC2)C1,1
NS(=O)(=O)c1ccc(CCNc2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccccc23)cc1,0
Clc1ncccc1-c1nc2cc3c(cc2c2ccnn12)OCO3,1
COc1ccccc1N/C(N)=N/Cc1ccccc1OCCN(C)C,1
Cc1cc2nc(CN(C)c3ccccc3)cc(=O)n2o1,1
Nc1nc2n(c1C(=O)c1ccc3c(c1)CCCC3)CCC2,1
NC(N)=Nc1nc(-c2cc3ccccc3o2)cs1,0
Cc1nn(C(C)C(=O)N(C)Cc2cnn(C)c2)cc1Br,1
Cc1[nH]c(=O)c2ccccc2c1C(=O)OC(C)(C)C,0
O=c1[nH]c2cc(-c3noc(-c4ccc(F)c(F)c4)n3)ccc2n1C1CCCC1,1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)O,1
CCC1CC(=O)c2c(Cl)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,0
Cc1oc(-c2[nH]ncc2C(=O)N(C)C)cc1S(=O)(=O)NCCCN(C)C,1
CN1CCN(c2nsc(-c3ccccc3)c2C#N)CC1,0
COC(CNC(=O)NCc1ncnn1C(C)(C)C)C(C)C,1
Cc1nc2n(n1)CC(Nc1ccc3nccnc3n1)CC2,1
CCOC(=O)C(C)n1nc(-n2cccn2)ccc1=O,0
COC(=O)c1ccccc1C1CCN(C(=O)OC(C)(C)C)CC1,0
Nc1c(NC(=O)N2CCCC2)c(-c2ccc(Cl)cc2)nn1-c1cc(F)ccc1F,1
COc1ccc(C2C(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)CCC(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,0
COc1ccc(/C=C2\OC(=O)C=C2c2ccc(O)cc2)cc1,1
CC(=O)c1c(NC2CCCc3ccccc32)[nH]c2c(-c3ccccc3)cccc2c1=O,0
Cc1cc(C)c(S(=O)(=O)NCCc2cc3c(C)ccc(C)c3[nH]c2=O)c(C)c1,0
CCN(Cc1cccc(F)c1)C(=O)c1occc1CS(=O)(=O)c1ccccc1,0
C=CCC(C)(NCc1ccccc1)c1ccccc1,0
CCCS(=O)(=O)c1nc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,1
CN1CC(c2n[nH]c(=O)n2CCc2ccccc2F)CC1=O,1
O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0
O=C1Nc2ccccc2Oc2cc(Oc3cccc4cccnc34)c(S(=O)(=O)N3CCOCC3)cc21,0
Cc1nc(N(C)CC(O)CN2CCN(C)CC2)nc(C)c1CC(C)C,1
Cc1ccc(CNS(=O)(=O)CC2=NC(=O)n3cccc3C2=O)cc1,0
CCOc1ccc(CNC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)C(C)C)cc1,1
O=C(CCCc1ccc2c(c1)-c1ccccc1C2)NC1CCCNC1=O,1
CC(C)COc1cc(=O)n2c(c1C(=O)N1CCC(C)CC1)CCCCC2,0
CCc1cc2c3c([nH]c2cc1S(=O)(=O)NCCCN1CCOCC1)CC(C)(C)CC3=O,0
O=c1oc2ncn(-c3ccccc3)c2c2ccccc12,0
CC1C(c2ccccc2)CCC(C(=O)O)C1C(=O)O,1
O=C(COc1ccccc1-c1nnc[nH]1)N1CCc2ccccc21,1
CC(=O)c1ccc(C(=O)NOCC(C)NC(=O)OC(C)(C)C)cc1,1
CCOC(=O)c1c(C)c(C(=O)CN(C)S(=O)(=O)c2ccccc2)c(C)n1CC,0
CCC(C)(CNC(=O)c1sc(-c2c(C)noc2C)nc1C)OC,1
O=c1c(I)coc2cc(OC3CCCCO3)ccc12,1
COc1ccccc1-c1nc(CN(C)S(=O)(=O)c2c(C)cc(C)cc2C)c(C)o1,0
Cc1nn(C)c2c1N(C(=O)OC(C)(C)C)CC(C)N2C(=O)c1cc(Cl)cc(Cl)c1,0
CN(C)CC(C)(C)CNc1ncnc2c1cnn2-c1ccccc1,0
COc1cc(=O)n(C)cc1C(=O)NC(c1cccnc1)C1CCOCC1,1
O=C(NCCCN1CCCC1=O)C1CCCN1c1nnc(N2CCCC2=O)s1,1
CC(C)(C)OC(=O)COc1ccc(-c2cc3ccccc3[nH]c2=O)cc1,0
O=C1c2ccccc2CN1C(c1cccc(F)c1)c1nc2cncnc2[nH]1,1
CC(C)(C)OC(=O)NC(CC(=O)N1CCCCN1)Cc1ccccc1F,0
COc1ccc(C(=O)N2CCn3c(nnc3[C@@H]3C[C@@H](O)CN3C(=O)C(C)C)C2)c(C)c1,1
CCOc1cc(C#N)ccc1OCc1nc(-c2cccs2)no1,1
CCOc1cc(=O)n2c(c1C(=O)NC1CCN(Cc3ccccc3)CC1)CCCCC2,1
c1ccc(Cn2nnc(C3(c4ccccc4)CCOCC3)n2)cc1,0
COc1cc(=O)[nH]cc1C(=O)N1CCC(=O)N2CCCC21,1
Cc1ccc(C(C)C)c(OCCNC(=O)CCCCNS(=O)(=O)c2ccccc2)c1,0
O=S1CCN(c2ncnc3sccc23)CC1,1
Oc1ccccc1Oc1ncc(Br)c(Cl)n1,1
Oc1cc(CCn2cnc(-c3ccccc3)c2-c2cccc3cccnc23)ncn1,1
O=c1oc2ccccc2n1Cc1c(-c2ccc(F)cc2)nc2ccccn12,1
CCc1nnc(NCCc2cncn2C)c(C#N)c1CC,1
CNc1nc(NC2CCOC2c2ccc(F)c(F)c2)ncc1Br,0
Brc1ccc2c3c(ccnc13)CCO2,0
Cc1ccc(Cn2c(=O)c3nn(C)cc3n3c(=O)n(Cc4nc(-c5ccccc5)oc4C)nc23)cc1,0
CN(CC(C)(CO)CO)c1ccnc(C(C)(C)C)n1,1
CCOC(=O)c1c(-c2ccccc2)n(C#Cc2ccccc2F)c2ccccc12,0
CCS(=O)(=O)CCNC(=O)NC(C)c1ccc(C)s1,1
COc1cc(NC(=O)CCC(=O)OC(C)C)nc(OC)n1,0
COCCN1C(=O)c2ccccc2C(C(=O)N(C)c2ccccc2Cl)C1c1cccs1,0
CCCc1c(C)[nH]c2[nH]n(-c3ccccc3)c(=O)c2c1=O,1
CCOC(=O)c1c(C(F)(F)F)[nH]n2c(C(F)F)nnc12,0
O=C(O)c1ccc(-c2nc3scc(-c4ccc(F)cc4)c3c(=O)[nH]2)cc1,1
O=c1c2c3nc4ccccc4nc3n(C3CCCC3)c2ncn1Cc1ccco1,1
CCN(CC)C(=O)c1cn(C2CCC23CCN(S(=O)(=O)CC)CC3)nn1,1
O=S(=O)(CCC1Cc2ccccc2C1)N1CCN(c2cccc(O)c2)CC1,0
COC(=O)c1c(C)nc2c(c1OS(=O)(=O)C(F)(F)F)CCN2C,0
CCc1[nH]nc(NCc2cc(Cl)cc(Cl)c2OC)c1C,0
CCOC(=O)Cc1cc(=O)n2nc(Cc3ccccc3)c(-c3ccccc3)c2[nH]1,1
Cc1nn(-c2ccccn2)c2c1-c1oncc1CC2,0
CC(=O)Nc1ccc(S(=O)(=O)N[C@H](C(=O)O)C2CCCCC2)cc1,1
CCC(C)NC(=O)Cn1nc(C(=O)N2CCCC2)ccc1=O,1
Cc1nc(-c2ccccc2C)n(CC(O)c2ccccc2)n1,0
Oc1ccc(C2NCc3ccccc3-n3cccc32)cc1Cl,1
CCn1nc(N2CCCC(NC(=O)c3cn[nH]c3)C2)ccc1=O,1
c1nc(N2CCCC2)sc1CN1CC[C@H]2OCc3cnnn3[C@H]2C1,1
CC1CCC(N(Cc2nnc(C3CCC3)n2C)CC2CCCO2)CC1,0
OCCCc1cn(-c2ccccc2)c2ccccc12,0
O=C1Cc2cc(S(=O)(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc3c2N1CCC3,1
CC(C)n1nccc1C1CC(=O)Nc2cccc3c2c1cn3Cc1ccccc1,1
COC(=O)/C(=C/C(C)=C/c1cc(C(=O)OC)nc(O)n1)OC,0
CCOC(=O)Cn1c(=O)n(C2CCCCC2)c(=O)c2c3c(sc21)COC(C)(C)C3,0
CC(O)c1ccc(-c2ccc(CNn3nnnc3N)o2)cc1,1
CCc1nc(NCCc2ccncc2)c2c3c(sc2n1)CCCC3,0
COc1ccc(-c2nnc(N(C)C)n2-c2ccc(C)cc2)c(OC)c1,0
CS(=O)(=O)NCCOc1ccccc1-c1ccccc1,1
CN1C(=O)c2cccc(-c3cc(Cl)cc(Cl)c3)c2C1(C)C,1
O=C(Nc1ccncc1)c1nn(Cc2ccccc2)c2c1CCc1ccccc1-2,1
COc1cc(NC(=O)N2CCC(Cn3cncn3)CC2)ncn1,1
COCCc1noc(C(C)n2ccnc2-c2cc(F)cc(F)c2)n1,1
CCOC(=O)c1cc(-c2ccc(S(=O)(=O)NC(C)(C)CC)s2)on1,0
O=C1CC(c2ccccc2Cl)CC2=C1C(c1ccc3c(c1)OCO3)Nc1ccccc1N2,0
CC(C)(C)/C(=C/c1ccc(Cl)cc1)Cn1ccnc1,1
c1ccc(CNc2nc3ccccc3c3nncn23)cc1,1
COc1ncc(NC(=O)CCCNC(=O)OC(C)(C)C)cc1C#N,1
CC(C)c1ccc(CN2CCN(CCO)CC2)cc1,1
Cc1nc2nc(Cl)n(Cc3ccc(-c4cc(CC(C)C)sc4S(=O)(=O)NC(C)(C)C)cc3)c2cc1-c1ccccc1,0
COC(=O)N(C)CCCC1(C)C(=O)N(C)c2ccc(O)cc21,1
COC(=O)[C@@H](OC(C)(C)C)c1c(C)nc2c(c(C)c(C)n2CC2CCO2)c1-c1ccc2c(c1)CCCO2,0
COc1cc(OC)cc(-c2nnc(SCC(=O)NC3CC4CCC3C4)[nH]2)c1,0
COc1ccc(C(=O)C2=CN(c3ccc(N(C)C)cc3)c3ccccc3S2(=O)=O)cc1OC,1
CC(C)(C)c1cc(-c2c(O)c3ccc(Cl)cc3[nH]c2=O)cc(C(C)(C)C)c1O,1
N#Cc1ccc2nc(-n3cncn3)c(-c3ccc(Cl)cc3Cl)c(C#N)c2c1,1
Cc1nn2c(-c3ccccc3)c(C#N)nnc2c1-c1ccccc1,0
CN(C)CCCn1c(-c2ccccc2)c(-c2ccccc2)c2c1ncn1nc(-c3ccncc3)nc21,0
COCCOc1cc(=O)n2c(c1C(=O)N1CCCC1)CCOCC2,1
Cc1ccccc1S(=O)(=O)Nc1ccc2nc(N3CCN(CC(=O)NC(C)(C)C)CC3)cc(C(=O)O)c2c1,1
Cc1cc(NC(=O)c2cc(C(=O)Nc3cc(C)n(C(C)C)n3)n(C)n2)nn1C(C)C,1
COc1cc(=O)n2c(c1C(=O)NCc1ccccc1C(F)(F)F)CCCC2,0
O=c1ccc2cc(S(=O)(=O)N3CCOCC3)ccc2[nH]1,1
Cc1c(-c2nnc(Cc3ccccc3)o2)nnn1-c1ccc(C(C)C)cc1,1
CCOC(=O)c1cc(C(=O)OCC)n(CCCC#N)c1,0
Cc1ccc(-c2nnc(C(C)N3CCc4sccc4C3)o2)cc1,0
Cc1ccc(-c2noc(=O)n2Cc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0
CCc1ccccc1NC(=O)Cn1nc2n(C)c(=O)c3ccc(C(=O)NC(C)CC)cc3n2c1=O,1
CCC(CC)(CC)S(=O)(=O)Cc1csc(C(C)(C)C)n1,0
CSC1=N/C(=C\c2ccc(C(=O)O)cc2)C(=O)S1,1
CCN1CCN(C2(CNc3oc(-c4ccc(Br)o4)nc3C#N)CCCCC2)CC1,1
Cc1cc(F)c(S(N)(=O)=O)c(NCCCOC(C)C)c1,0
CC(C)O[C@H]1C[C@@H](NC(=O)Nc2ccnnc2)C1,1
Cc1cc(C)c2c(c1)C(NC(=O)c1ncoc1C1CCCO1)CCO2,0
CCC(=O)OC(COC)c1ccccc1CS(N)(=O)=O,1
COC(C(=O)Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1)c1ccccc1,1
Cc1nnc2c3ccccc3nc(-c3ccccc3Cl)n12,1
COc1ccccc1CNC(=O)C1(C)Cc2ccccc2C(=O)N1c1ccc(Cl)cc1,0
O=C(C1CC(=O)N(c2nc[nH]n2)C1)N1CCC(c2c[nH]c3ccccc23)(c2c[nH]c3ccccc23)CC1,0
COc1cccc(-c2nc3cc(Cl)ccc3c3ccnn23)c1Cl,0
COc1ccc(CN2C(=O)C3=C(C#N)c4ccccc4Oc4cccc2c43)cc1,1
Cc1ccc2c(c1)Oc1cc(Cl)c(S(=O)(=O)N3CCc4ccccc4C3)cc1C(=O)N2,0
O=C(NCc1ccccc1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)cc2c1=O,0
COc1ccc(-c2cn3c(C(=O)N4CCN(C/C=C/c5ccccc5)CC4)csc3n2)cc1,0
CC(C)Oc1ccccc1NS(=O)(=O)c1cccc(S(=O)(=O)C2CCS(=O)(=O)C2)c1,0
CC(C)(CO)NCc1ccc(-c2cc(Cl)cc(Cl)c2)o1,1
CC(Nc1ccc2cc[nH]c2n1)c1cn2ccsc2n1,1
Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1ccccc1)C(=O)O,1
O=C(C1CCC1)N1CCCC1c1nc(C2CCOCC2)no1,0
COc1cccc(-c2cn3ncnc3n2Cc2cccc(Br)c2)c1,1
CCN(CCCNC(=O)CN1C(=O)c2cccnc2Oc2ccc(C)cc21)c1cccc(C)c1,0
O=C(Nc1ccc2nncn2c1)c1cccc2cc[nH]c12,1
